year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2018,14,990,RACE,lewis-hamilton,mercedes,mercedes@2018,3.0,1.0,True,-0.31802824,0.5097736
2018,14,990,RACE,kimi-raikkonen,ferrari,ferrari@2018,1.0,2.0,True,0.06803312,0.47674945
2018,14,990,RACE,valtteri-bottas,mercedes,mercedes@2018,4.0,3.0,True,-0.14207892,0.5097736
2018,14,990,RACE,sebastian-vettel,ferrari,ferrari@2018,2.0,4.0,True,-0.20821857,0.47674945
2018,14,990,RACE,max-verstappen,red-bull,red-bull@2018,5.0,5.0,True,-0.54574347,1.3561063
2018,14,990,RACE,esteban-ocon,force-india,force-india@2018,8.0,6.0,True,-0.09633895,2.3514395
2018,14,990,RACE,sergio-perez,force-india,force-india@2018,14.0,7.0,True,-0.06741036,2.3514395
2018,14,990,RACE,carlos-sainz-jr,renault,renault@2018,7.0,8.0,True,-0.22134648,2.4121795
2018,14,990,RACE,lance-stroll,williams,williams@2018,10.0,9.0,True,0.13759463,3.5259433
2018,14,990,RACE,sergey-sirotkin,williams,williams@2018,12.0,10.0,True,0.115678556,3.5259433
2018,14,990,RACE,charles-leclerc,sauber,sauber@2018,15.0,11.0,True,-0.41671008,2.935564
2018,14,990,RACE,stoffel-vandoorne,mclaren,mclaren@2018,17.0,12.0,True,0.20691288,3.1451387
2018,14,990,RACE,nico-hulkenberg,renault,renault@2018,20.0,13.0,True,-0.09405375,2.4121795
2018,14,990,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,9.0,14.0,True,-0.12492197,2.98565
2018,14,990,RACE,marcus-ericsson,sauber,sauber@2018,18.0,15.0,True,0.3755968,2.935564
2018,14,990,RACE,kevin-magnussen,haas,haas@2018,11.0,16.0,True,0.16031031,1.933826
2018,14,990,RACE,daniel-ricciardo,red-bull,red-bull@2018,19.0,,False,-0.21139155,1.3561063
2018,14,990,RACE,fernando-alonso,mclaren,mclaren@2018,13.0,,False,-0.2141295,3.1451387
2018,14,990,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,16.0,,False,0.13819234,2.98565
2018,14,990,RACE,romain-grosjean,haas,haas@2018,6.0,,False,0.11832041,1.933826
2018,15,991,STREET,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,15,991,STREET,max-verstappen,red-bull,red-bull@2018,2.0,2.0,True,-0.54574347,1.3561063
2018,15,991,STREET,sebastian-vettel,ferrari,ferrari@2018,3.0,3.0,True,-0.20821857,0.47674945
2018,15,991,STREET,valtteri-bottas,mercedes,mercedes@2018,4.0,4.0,True,-0.14207892,0.5097736
2018,15,991,STREET,kimi-raikkonen,ferrari,ferrari@2018,5.0,5.0,True,0.06803312,0.47674945
2018,15,991,STREET,daniel-ricciardo,red-bull,red-bull@2018,6.0,6.0,True,-0.21139155,1.3561063
2018,15,991,STREET,fernando-alonso,mclaren,mclaren@2018,11.0,7.0,True,-0.2141295,3.1451387
2018,15,991,STREET,carlos-sainz-jr,renault,renault@2018,12.0,8.0,True,-0.22134648,2.4121795
2018,15,991,STREET,charles-leclerc,sauber,sauber@2018,13.0,9.0,True,-0.41671008,2.935564
2018,15,991,STREET,nico-hulkenberg,renault,renault@2018,10.0,10.0,True,-0.09405375,2.4121795
2018,15,991,STREET,marcus-ericsson,sauber,sauber@2018,14.0,11.0,True,0.3755968,2.935564
2018,15,991,STREET,stoffel-vandoorne,mclaren,mclaren@2018,18.0,12.0,True,0.20691288,3.1451387
2018,15,991,STREET,pierre-gasly,toro-rosso,toro-rosso@2018,15.0,13.0,True,-0.12492197,2.98565
2018,15,991,STREET,lance-stroll,williams,williams@2018,20.0,14.0,True,0.13759463,3.5259433
2018,15,991,STREET,romain-grosjean,haas,haas@2018,8.0,15.0,True,0.11832041,1.933826
2018,15,991,STREET,sergio-perez,force-india,force-india@2018,7.0,16.0,True,-0.06741036,2.3514395
2018,15,991,STREET,brendon-hartley,toro-rosso,toro-rosso@2018,17.0,17.0,True,0.13819234,2.98565
2018,15,991,STREET,kevin-magnussen,haas,haas@2018,16.0,18.0,True,0.16031031,1.933826
2018,15,991,STREET,sergey-sirotkin,williams,williams@2018,19.0,19.0,True,0.115678556,3.5259433
2018,15,991,STREET,esteban-ocon,force-india,force-india@2018,9.0,,False,-0.09633895,2.3514395
2018,16,992,ROAD,lewis-hamilton,mercedes,mercedes@2018,2.0,1.0,True,-0.31802824,0.5097736
2018,16,992,ROAD,valtteri-bottas,mercedes,mercedes@2018,1.0,2.0,True,-0.14207892,0.5097736
2018,16,992,ROAD,sebastian-vettel,ferrari,ferrari@2018,3.0,3.0,True,-0.20821857,0.47674945
2018,16,992,ROAD,kimi-raikkonen,ferrari,ferrari@2018,4.0,4.0,True,0.06803312,0.47674945
2018,16,992,ROAD,max-verstappen,red-bull,red-bull@2018,19.0,5.0,True,-0.54574347,1.3561063
2018,16,992,ROAD,daniel-ricciardo,red-bull,red-bull@2018,18.0,6.0,True,-0.21139155,1.3561063
2018,16,992,ROAD,charles-leclerc,sauber,sauber@2018,7.0,7.0,True,-0.41671008,2.935564
2018,16,992,ROAD,kevin-magnussen,haas,haas@2018,5.0,8.0,True,0.16031031,1.933826
2018,16,992,ROAD,esteban-ocon,force-india,force-india@2018,6.0,9.0,True,-0.09633895,2.3514395
2018,16,992,ROAD,sergio-perez,force-india,force-india@2018,8.0,10.0,True,-0.06741036,2.3514395
2018,16,992,ROAD,romain-grosjean,haas,haas@2018,9.0,11.0,True,0.11832041,1.933826
2018,16,992,ROAD,nico-hulkenberg,renault,renault@2018,12.0,12.0,True,-0.09405375,2.4121795
2018,16,992,ROAD,marcus-ericsson,sauber,sauber@2018,10.0,13.0,True,0.3755968,2.935564
2018,16,992,ROAD,fernando-alonso,mclaren,mclaren@2018,16.0,14.0,True,-0.2141295,3.1451387
2018,16,992,ROAD,lance-stroll,williams,williams@2018,14.0,15.0,True,0.13759463,3.5259433
2018,16,992,ROAD,stoffel-vandoorne,mclaren,mclaren@2018,15.0,16.0,True,0.20691288,3.1451387
2018,16,992,ROAD,carlos-sainz-jr,renault,renault@2018,11.0,17.0,True,-0.22134648,2.4121795
2018,16,992,ROAD,sergey-sirotkin,williams,williams@2018,13.0,18.0,True,0.115678556,3.5259433
2018,16,992,ROAD,pierre-gasly,toro-rosso,toro-rosso@2018,17.0,,False,-0.12492197,2.98565
2018,16,992,ROAD,brendon-hartley,toro-rosso,toro-rosso@2018,20.0,,False,0.13819234,2.98565
2018,17,993,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,17,993,RACE,valtteri-bottas,mercedes,mercedes@2018,2.0,2.0,True,-0.14207892,0.5097736
2018,17,993,RACE,max-verstappen,red-bull,red-bull@2018,3.0,3.0,True,-0.54574347,1.3561063
2018,17,993,RACE,daniel-ricciardo,red-bull,red-bull@2018,15.0,4.0,True,-0.21139155,1.3561063
2018,17,993,RACE,kimi-raikkonen,ferrari,ferrari@2018,4.0,5.0,True,0.06803312,0.47674945
2018,17,993,RACE,sebastian-vettel,ferrari,ferrari@2018,8.0,6.0,True,-0.20821857,0.47674945
2018,17,993,RACE,sergio-perez,force-india,force-india@2018,9.0,7.0,True,-0.06741036,2.3514395
2018,17,993,RACE,romain-grosjean,haas,haas@2018,5.0,8.0,True,0.11832041,1.933826
2018,17,993,RACE,esteban-ocon,force-india,force-india@2018,11.0,9.0,True,-0.09633895,2.3514395
2018,17,993,RACE,carlos-sainz-jr,renault,renault@2018,13.0,10.0,True,-0.22134648,2.4121795
2018,17,993,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,7.0,11.0,True,-0.12492197,2.98565
2018,17,993,RACE,marcus-ericsson,sauber,sauber@2018,20.0,12.0,True,0.3755968,2.935564
2018,17,993,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,6.0,13.0,True,0.13819234,2.98565
2018,17,993,RACE,fernando-alonso,mclaren,mclaren@2018,18.0,14.0,True,-0.2141295,3.1451387
2018,17,993,RACE,stoffel-vandoorne,mclaren,mclaren@2018,19.0,15.0,True,0.20691288,3.1451387
2018,17,993,RACE,sergey-sirotkin,williams,williams@2018,17.0,16.0,True,0.115678556,3.5259433
2018,17,993,RACE,lance-stroll,williams,williams@2018,14.0,17.0,True,0.13759463,3.5259433
2018,17,993,RACE,charles-leclerc,sauber,sauber@2018,10.0,,False,-0.41671008,2.935564
2018,17,993,RACE,nico-hulkenberg,renault,renault@2018,16.0,,False,-0.09405375,2.4121795
2018,17,993,RACE,kevin-magnussen,haas,haas@2018,12.0,,False,0.16031031,1.933826
2018,18,994,RACE,kimi-raikkonen,ferrari,ferrari@2018,2.0,1.0,True,0.06803312,0.47674945
2018,18,994,RACE,max-verstappen,red-bull,red-bull@2018,18.0,2.0,True,-0.54574347,1.3561063
2018,18,994,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,3.0,True,-0.31802824,0.5097736
2018,18,994,RACE,sebastian-vettel,ferrari,ferrari@2018,5.0,4.0,True,-0.20821857,0.47674945
2018,18,994,RACE,valtteri-bottas,mercedes,mercedes@2018,3.0,5.0,True,-0.14207892,0.5097736
2018,18,994,RACE,nico-hulkenberg,renault,renault@2018,7.0,6.0,True,-0.09405375,2.4121795
2018,18,994,RACE,carlos-sainz-jr,renault,renault@2018,11.0,7.0,True,-0.22134648,2.4121795
2018,18,994,RACE,sergio-perez,force-india,force-india@2018,10.0,8.0,True,-0.06741036,2.3514395
2018,18,994,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,20.0,9.0,True,0.13819234,2.98565
2018,18,994,RACE,marcus-ericsson,sauber,sauber@2018,16.0,10.0,True,0.3755968,2.935564
2018,18,994,RACE,stoffel-vandoorne,mclaren,mclaren@2018,17.0,11.0,True,0.20691288,3.1451387
2018,18,994,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,19.0,12.0,True,-0.12492197,2.98565
2018,18,994,RACE,sergey-sirotkin,williams,williams@2018,14.0,13.0,True,0.115678556,3.5259433
2018,18,994,RACE,lance-stroll,williams,williams@2018,15.0,14.0,True,0.13759463,3.5259433
2018,18,994,RACE,charles-leclerc,sauber,sauber@2018,9.0,,False,-0.41671008,2.935564
2018,18,994,RACE,daniel-ricciardo,red-bull,red-bull@2018,4.0,,False,-0.21139155,1.3561063
2018,18,994,RACE,romain-grosjean,haas,haas@2018,8.0,,False,0.11832041,1.933826
2018,18,994,RACE,fernando-alonso,mclaren,mclaren@2018,13.0,,False,-0.2141295,3.1451387
2018,18,994,RACE,esteban-ocon,force-india,force-india@2018,6.0,,False,-0.09633895,2.3514395
2018,18,994,RACE,kevin-magnussen,haas,haas@2018,12.0,,False,0.16031031,1.933826
2018,19,995,RACE,max-verstappen,red-bull,red-bull@2018,2.0,1.0,True,-0.54574347,1.3561063
2018,19,995,RACE,sebastian-vettel,ferrari,ferrari@2018,4.0,2.0,True,-0.20821857,0.47674945
2018,19,995,RACE,kimi-raikkonen,ferrari,ferrari@2018,6.0,3.0,True,0.06803312,0.47674945
2018,19,995,RACE,lewis-hamilton,mercedes,mercedes@2018,3.0,4.0,True,-0.31802824,0.5097736
2018,19,995,RACE,valtteri-bottas,mercedes,mercedes@2018,5.0,5.0,True,-0.14207892,0.5097736
2018,19,995,RACE,nico-hulkenberg,renault,renault@2018,7.0,6.0,True,-0.09405375,2.4121795
2018,19,995,RACE,charles-leclerc,sauber,sauber@2018,9.0,7.0,True,-0.41671008,2.935564
2018,19,995,RACE,stoffel-vandoorne,mclaren,mclaren@2018,15.0,8.0,True,0.20691288,3.1451387
2018,19,995,RACE,marcus-ericsson,sauber,sauber@2018,10.0,9.0,True,0.3755968,2.935564
2018,19,995,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,20.0,10.0,True,-0.12492197,2.98565
2018,19,995,RACE,esteban-ocon,force-india,force-india@2018,11.0,11.0,True,-0.09633895,2.3514395
2018,19,995,RACE,lance-stroll,williams,williams@2018,17.0,12.0,True,0.13759463,3.5259433
2018,19,995,RACE,sergey-sirotkin,williams,williams@2018,19.0,13.0,True,0.115678556,3.5259433
2018,19,995,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,14.0,14.0,True,0.13819234,2.98565
2018,19,995,RACE,kevin-magnussen,haas,haas@2018,16.0,15.0,True,0.16031031,1.933826
2018,19,995,RACE,romain-grosjean,haas,haas@2018,18.0,16.0,True,0.11832041,1.933826
2018,19,995,RACE,daniel-ricciardo,red-bull,red-bull@2018,1.0,,False,-0.21139155,1.3561063
2018,19,995,RACE,sergio-perez,force-india,force-india@2018,13.0,,False,-0.06741036,2.3514395
2018,19,995,RACE,carlos-sainz-jr,renault,renault@2018,8.0,,False,-0.22134648,2.4121795
2018,19,995,RACE,fernando-alonso,mclaren,mclaren@2018,12.0,,False,-0.2141295,3.1451387
2018,20,996,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,20,996,RACE,max-verstappen,red-bull,red-bull@2018,5.0,2.0,True,-0.54574347,1.3561063
2018,20,996,RACE,kimi-raikkonen,ferrari,ferrari@2018,4.0,3.0,True,0.06803312,0.47674945
2018,20,996,RACE,daniel-ricciardo,red-bull,red-bull@2018,11.0,4.0,True,-0.21139155,1.3561063
2018,20,996,RACE,valtteri-bottas,mercedes,mercedes@2018,3.0,5.0,True,-0.14207892,0.5097736
2018,20,996,RACE,sebastian-vettel,ferrari,ferrari@2018,2.0,6.0,True,-0.20821857,0.47674945
2018,20,996,RACE,charles-leclerc,sauber,sauber@2018,7.0,7.0,True,-0.41671008,2.935564
2018,20,996,RACE,romain-grosjean,haas,haas@2018,8.0,8.0,True,0.11832041,1.933826
2018,20,996,RACE,kevin-magnussen,haas,haas@2018,10.0,9.0,True,0.16031031,1.933826
2018,20,996,RACE,sergio-perez,force-india,force-india@2018,12.0,10.0,True,-0.06741036,2.3514395
2018,20,996,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,16.0,11.0,True,0.13819234,2.98565
2018,20,996,RACE,carlos-sainz-jr,renault,renault@2018,15.0,12.0,True,-0.22134648,2.4121795
2018,20,996,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,9.0,13.0,True,-0.12492197,2.98565
2018,20,996,RACE,esteban-ocon,force-india,force-india@2018,18.0,14.0,True,-0.09633895,2.3514395
2018,20,996,RACE,stoffel-vandoorne,mclaren,mclaren@2018,20.0,15.0,True,0.20691288,3.1451387
2018,20,996,RACE,sergey-sirotkin,williams,williams@2018,14.0,16.0,True,0.115678556,3.5259433
2018,20,996,RACE,fernando-alonso,mclaren,mclaren@2018,17.0,17.0,True,-0.2141295,3.1451387
2018,20,996,RACE,lance-stroll,williams,williams@2018,19.0,18.0,True,0.13759463,3.5259433
2018,20,996,RACE,nico-hulkenberg,renault,renault@2018,13.0,,False,-0.09405375,2.4121795
2018,20,996,RACE,marcus-ericsson,sauber,sauber@2018,6.0,,False,0.3755968,2.935564
2018,21,997,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,21,997,RACE,sebastian-vettel,ferrari,ferrari@2018,3.0,2.0,True,-0.20821857,0.47674945
2018,21,997,RACE,max-verstappen,red-bull,red-bull@2018,6.0,3.0,True,-0.54574347,1.3561063
2018,21,997,RACE,daniel-ricciardo,red-bull,red-bull@2018,5.0,4.0,True,-0.21139155,1.3561063
2018,21,997,RACE,valtteri-bottas,mercedes,mercedes@2018,2.0,5.0,True,-0.14207892,0.5097736
2018,21,997,RACE,carlos-sainz-jr,renault,renault@2018,11.0,6.0,True,-0.22134648,2.4121795
2018,21,997,RACE,charles-leclerc,sauber,sauber@2018,8.0,7.0,True,-0.41671008,2.935564
2018,21,997,RACE,sergio-perez,force-india,force-india@2018,14.0,8.0,True,-0.06741036,2.3514395
2018,21,997,RACE,romain-grosjean,haas,haas@2018,7.0,9.0,True,0.11832041,1.933826
2018,21,997,RACE,kevin-magnussen,haas,haas@2018,13.0,10.0,True,0.16031031,1.933826
2018,21,997,RACE,fernando-alonso,mclaren,mclaren@2018,15.0,11.0,True,-0.2141295,3.1451387
2018,21,997,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,16.0,12.0,True,0.13819234,2.98565
2018,21,997,RACE,lance-stroll,williams,williams@2018,20.0,13.0,True,0.13759463,3.5259433
2018,21,997,RACE,stoffel-vandoorne,mclaren,mclaren@2018,18.0,14.0,True,0.20691288,3.1451387
2018,21,997,RACE,sergey-sirotkin,williams,williams@2018,19.0,15.0,True,0.115678556,3.5259433
2018,21,997,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,17.0,,False,-0.12492197,2.98565
2018,21,997,RACE,esteban-ocon,force-india,force-india@2018,9.0,,False,-0.09633895,2.3514395
2018,21,997,RACE,marcus-ericsson,sauber,sauber@2018,12.0,,False,0.3755968,2.935564
2018,21,997,RACE,kimi-raikkonen,ferrari,ferrari@2018,4.0,,False,0.06803312,0.47674945
2018,21,997,RACE,nico-hulkenberg,renault,renault@2018,10.0,,False,-0.09405375,2.4121795
2019,1,998,STREET,valtteri-bottas,mercedes,mercedes@2019,2.0,1.0,True,-0.17769375,0.5564402
2019,1,998,STREET,lewis-hamilton,mercedes,mercedes@2019,1.0,2.0,True,-0.32978034,0.5564402
2019,1,998,STREET,max-verstappen,red-bull,red-bull@2019,4.0,3.0,True,-0.6536732,1.3097664
2019,1,998,STREET,sebastian-vettel,ferrari,ferrari@2019,3.0,4.0,True,-0.19523494,0.76452273
2019,1,998,STREET,charles-leclerc,ferrari,ferrari@2019,5.0,5.0,True,-0.44471368,0.76452273
2019,1,998,STREET,kevin-magnussen,haas,haas@2019,7.0,6.0,True,0.1493505,1.8849312
2019,1,998,STREET,nico-hulkenberg,renault,renault@2019,11.0,7.0,True,-0.052372698,2.1473525
2019,1,998,STREET,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,9.0,8.0,True,0.056275625,2.2992218
2019,1,998,STREET,lance-stroll,racing-point,racing-point@2019,16.0,9.0,True,0.13777141,2.6499178
2019,1,998,STREET,daniil-kvyat,toro-rosso,toro-rosso@2019,15.0,10.0,True,0.027427688,2.3867633
2019,1,998,STREET,pierre-gasly,red-bull,red-bull@2019,17.0,11.0,True,-0.140402,1.3097664
2019,1,998,STREET,lando-norris,mclaren,mclaren@2019,8.0,12.0,True,-0.2814345,2.0174172
2019,1,998,STREET,sergio-perez,racing-point,racing-point@2019,10.0,13.0,True,-0.120568976,2.6499178
2019,1,998,STREET,alexander-albon,toro-rosso,toro-rosso@2019,13.0,14.0,True,-0.15946974,2.3867633
2019,1,998,STREET,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,14.0,15.0,True,0.06740639,2.2992218
2019,1,998,STREET,george-russell,williams,williams@2019,19.0,16.0,True,-0.15004453,4.445199
2019,1,998,STREET,robert-kubica,williams,williams@2019,20.0,17.0,True,0.4384271,4.445199
2019,1,998,STREET,romain-grosjean,haas,haas@2019,6.0,,False,0.15863675,1.8849312
2019,1,998,STREET,daniel-ricciardo,renault,renault@2019,12.0,,False,-0.20319322,2.1473525
2019,1,998,STREET,carlos-sainz-jr,mclaren,mclaren@2019,18.0,,False,-0.31697583,2.0174172
2019,2,999,RACE,lewis-hamilton,mercedes,mercedes@2019,3.0,1.0,True,-0.32978034,0.5564402
2019,2,999,RACE,valtteri-bottas,mercedes,mercedes@2019,4.0,2.0,True,-0.17769375,0.5564402
2019,2,999,RACE,charles-leclerc,ferrari,ferrari@2019,1.0,3.0,True,-0.44471368,0.76452273
2019,2,999,RACE,max-verstappen,red-bull,red-bull@2019,5.0,4.0,True,-0.6536732,1.3097664
2019,2,999,RACE,sebastian-vettel,ferrari,ferrari@2019,2.0,5.0,True,-0.19523494,0.76452273
2019,2,999,RACE,lando-norris,mclaren,mclaren@2019,9.0,6.0,True,-0.2814345,2.0174172
2019,2,999,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,8.0,7.0,True,0.056275625,2.2992218
2019,2,999,RACE,pierre-gasly,red-bull,red-bull@2019,13.0,8.0,True,-0.140402,1.3097664
2019,2,999,RACE,alexander-albon,toro-rosso,toro-rosso@2019,12.0,9.0,True,-0.15946974,2.3867633
2019,2,999,RACE,sergio-perez,racing-point,racing-point@2019,14.0,10.0,True,-0.120568976,2.6499178
2019,2,999,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,16.0,11.0,True,0.06740639,2.2992218
2019,2,999,RACE,daniil-kvyat,toro-rosso,toro-rosso@2019,15.0,12.0,True,0.027427688,2.3867633
2019,2,999,RACE,kevin-magnussen,haas,haas@2019,6.0,13.0,True,0.1493505,1.8849312
2019,2,999,RACE,lance-stroll,racing-point,racing-point@2019,18.0,14.0,True,0.13777141,2.6499178
2019,2,999,RACE,george-russell,williams,williams@2019,19.0,15.0,True,-0.15004453,4.445199
2019,2,999,RACE,robert-kubica,williams,williams@2019,20.0,16.0,True,0.4384271,4.445199
2019,2,999,RACE,nico-hulkenberg,renault,renault@2019,17.0,17.0,True,-0.052372698,2.1473525
2019,2,999,RACE,daniel-ricciardo,renault,renault@2019,10.0,18.0,True,-0.20319322,2.1473525
2019,2,999,RACE,carlos-sainz-jr,mclaren,mclaren@2019,7.0,19.0,True,-0.31697583,2.0174172
2019,2,999,RACE,romain-grosjean,haas,haas@2019,11.0,,False,0.15863675,1.8849312
2019,3,1000,RACE,lewis-hamilton,mercedes,mercedes@2019,2.0,1.0,True,-0.32978034,0.5564402
2019,3,1000,RACE,valtteri-bottas,mercedes,mercedes@2019,1.0,2.0,True,-0.17769375,0.5564402
2019,3,1000,RACE,sebastian-vettel,ferrari,ferrari@2019,3.0,3.0,True,-0.19523494,0.76452273
2019,3,1000,RACE,max-verstappen,red-bull,red-bull@2019,5.0,4.0,True,-0.6536732,1.3097664
2019,3,1000,RACE,charles-leclerc,ferrari,ferrari@2019,4.0,5.0,True,-0.44471368,0.76452273
2019,3,1000,RACE,pierre-gasly,red-bull,red-bull@2019,6.0,6.0,True,-0.140402,1.3097664
2019,3,1000,RACE,daniel-ricciardo,renault,renault@2019,7.0,7.0,True,-0.20319322,2.1473525
2019,3,1000,RACE,sergio-perez,racing-point,racing-point@2019,12.0,8.0,True,-0.120568976,2.6499178
2019,3,1000,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,13.0,9.0,True,0.056275625,2.2992218
2019,3,1000,RACE,alexander-albon,toro-rosso,toro-rosso@2019,21.0,10.0,True,-0.15946974,2.3867633
2019,3,1000,RACE,romain-grosjean,haas,haas@2019,10.0,11.0,True,0.15863675,1.8849312
2019,3,1000,RACE,lance-stroll,racing-point,racing-point@2019,16.0,12.0,True,0.13777141,2.6499178
2019,3,1000,RACE,kevin-magnussen,haas,haas@2019,9.0,13.0,True,0.1493505,1.8849312
2019,3,1000,RACE,carlos-sainz-jr,mclaren,mclaren@2019,14.0,14.0,True,-0.31697583,2.0174172
2019,3,1000,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,19.0,15.0,True,0.06740639,2.2992218
2019,3,1000,RACE,george-russell,williams,williams@2019,17.0,16.0,True,-0.15004453,4.445199
2019,3,1000,RACE,robert-kubica,williams,williams@2019,18.0,17.0,True,0.4384271,4.445199
2019,3,1000,RACE,lando-norris,mclaren,mclaren@2019,15.0,18.0,True,-0.2814345,2.0174172
2019,3,1000,RACE,daniil-kvyat,toro-rosso,toro-rosso@2019,11.0,,False,0.027427688,2.3867633
2019,3,1000,RACE,nico-hulkenberg,renault,renault@2019,8.0,,False,-0.052372698,2.1473525
2019,4,1001,STREET,valtteri-bottas,mercedes,mercedes@2019,1.0,1.0,True,-0.17769375,0.5564402
2019,4,1001,STREET,lewis-hamilton,mercedes,mercedes@2019,2.0,2.0,True,-0.32978034,0.5564402
2019,4,1001,STREET,sebastian-vettel,ferrari,ferrari@2019,3.0,3.0,True,-0.19523494,0.76452273
2019,4,1001,STREET,max-verstappen,red-bull,red-bull@2019,4.0,4.0,True,-0.6536732,1.3097664
2019,4,1001,STREET,charles-leclerc,ferrari,ferrari@2019,8.0,5.0,True,-0.44471368,0.76452273
2019,4,1001,STREET,sergio-perez,racing-point,racing-point@2019,5.0,6.0,True,-0.120568976,2.6499178
2019,4,1001,STREET,carlos-sainz-jr,mclaren,mclaren@2019,9.0,7.0,True,-0.31697583,2.0174172
2019,4,1001,STREET,lando-norris,mclaren,mclaren@2019,7.0,8.0,True,-0.2814345,2.0174172
2019,4,1001,STREET,lance-stroll,racing-point,racing-point@2019,13.0,9.0,True,0.13777141,2.6499178
2019,4,1001,STREET,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,21.0,10.0,True,0.056275625,2.2992218
2019,4,1001,STREET,alexander-albon,toro-rosso,toro-rosso@2019,11.0,11.0,True,-0.15946974,2.3867633
2019,4,1001,STREET,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,17.0,12.0,True,0.06740639,2.2992218
2019,4,1001,STREET,kevin-magnussen,haas,haas@2019,12.0,13.0,True,0.1493505,1.8849312
2019,4,1001,STREET,nico-hulkenberg,renault,renault@2019,15.0,14.0,True,-0.052372698,2.1473525
2019,4,1001,STREET,george-russell,williams,williams@2019,16.0,15.0,True,-0.15004453,4.445199
2019,4,1001,STREET,robert-kubica,williams,williams@2019,21.0,16.0,True,0.4384271,4.445199
2019,4,1001,STREET,pierre-gasly,red-bull,red-bull@2019,21.0,,False,-0.140402,1.3097664
2019,4,1001,STREET,romain-grosjean,haas,haas@2019,14.0,,False,0.15863675,1.8849312
2019,4,1001,STREET,daniil-kvyat,toro-rosso,toro-rosso@2019,6.0,,False,0.027427688,2.3867633
2019,4,1001,STREET,daniel-ricciardo,renault,renault@2019,10.0,,False,-0.20319322,2.1473525
